No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
26864;2013;1;24;7;145;-14;57;1023;-7
26865;2013;1;24;8;150;-14;36;1023;-1
26866;2013;1;24;9;155;-16;26;1023;1
26867;2013;1;24;10;160;-17;21;1023;3
26868;2013;1;24;11;165;-17;21;1023;3
26869;2013;1;24;12;170;-17;19;1022;4
26870;2013;1;24;13;175;-18;18;1022;4
26871;2013;1;24;14;180;-18;17;1021;5
26872;2013;1;24;15;185;-17;18;1021;5
26873;2013;1;24;16;190;-17;21;1022;3
26874;2013;1;24;17;195;-17;26;1023;0
26875;2013;1;24;18;200;-16;30;1023;-1
26876;2013;1;24;19;205;-18;26;1024;-1
26877;2013;1;24;20;210;-19;27;1024;-3
26878;2013;1;24;21;215;-19;30;1024;-4
26879;2013;1;24;22;220;-19;34;1024;-6
26880;2013;1;24;23;225;-21;27;1025;-5
26881;2013;1;25;0;230;-18;48;1025;-9
26882;2013;1;25;1;235;-19;40;1025;-8
26883;2013;1;25;2;240;-18;51;1026;-10
26884;2013;1;25;3;150;-18;56;1025;-11
26885;2013;1;25;4;155;-17;66;1025;-12
26886;2013;1;25;5;160;-17;61;1024;-11
26887;2013;1;25;6;165;-18;56;1024;-11
26888;2013;1;25;7;170;-18;66;1024;-13
26889;2013;1;25;8;175;-18;48;1025;-9
26890;2013;1;25;9;180;-18;41;1025;-7
26891;2013;1;25;10;185;-18;38;1025;-6
26892;2013;1;25;11;190;-18;32;1025;-4
26893;2013;1;25;12;195;-19;27;1024;-3
26894;2013;1;25;13;200;-16;33;1023;-2
26895;2013;1;25;14;205;-15;33;1022;-1
26896;2013;1;25;15;210;-15;33;1022;-1
26897;2013;1;25;16;215;-14;39;1022;-2
26898;2013;1;25;17;220;-14;45;1022;-4
26899;2013;1;25;18;225;-13;53;1022;-5
26900;2013;1;25;19;230;-12;62;1023;-6
26901;2013;1;25;20;235;-12;67;1023;-7
26902;2013;1;25;21;240;-13;72;1024;-9
26903;2013;1;25;22;245;-12;72;1024;-8
26904;2013;1;25;23;155;-12;78;1025;-9
26905;2013;1;26;0;160;-13;72;1025;-9
26906;2013;1;26;1;165;-12;85;1026;-10
26907;2013;1;26;2;170;-15;78;1026;-12
26908;2013;1;26;3;175;-12;92;1026;-11
26909;2013;1;26;4;180;-13;85;1026;-11
26910;2013;1;26;5;185;-15;84;1027;-13
26911;2013;1;26;6;190;-14;92;1027;-13
26912;2013;1;26;7;195;-14;85;1028;-12
26913;2013;1;26;8;200;-12;85;1028;-10
26914;2013;1;26;9;205;-11;73;1029;-7
26915;2013;1;26;10;210;-11;58;1029;-4
26916;2013;1;26;11;215;-11;53;1029;-3
26917;2013;1;26;12;220;-11;46;1028;-1
26918;2013;1;26;13;225;-10;46;1027;0
26919;2013;1;26;14;230;-11;37;1027;2
26920;2013;1;26;15;235;-10;40;1026;2
26921;2013;1;26;16;240;-10;40;1026;2
26922;2013;1;26;17;245;-9;50;1027;0
26923;2013;1;26;18;250;-8;63;1028;-2
26924;2013;1;26;19;160;-8;73;1028;-4
26925;2013;1;26;20;165;-8;73;1028;-4
26926;2013;1;26;21;170;-8;79;1029;-5
26927;2013;1;26;22;175;-8;79;1029;-5
26928;2013;1;26;23;180;-9;85;1029;-7
26929;2013;1;27;0;185;-8;79;1030;-5
26930;2013;1;27;1;190;-8;79;1030;-5
26931;2013;1;27;2;195;-8;79;1030;-5
26932;2013;1;27;3;200;-10;79;1029;-7
26933;2013;1;27;4;205;-11;85;1029;-9
26934;2013;1;27;5;210;-10;92;1029;-9
26935;2013;1;27;6;215;-11;92;1029;-10
26936;2013;1;27;7;220;-9;92;1030;-8
26937;2013;1;27;8;225;-9;92;1030;-8
26938;2013;1;27;9;230;-7;100;1030;-7
26939;2013;1;27;10;235;-6;100;1030;-6
26940;2013;1;27;11;240;-6;92;1030;-5
26941;2013;1;27;12;245;-5;100;1029;-5
26942;2013;1;27;13;250;-5;92;1028;-4
26943;2013;1;27;14;255;-5;79;1027;-2
26944;2013;1;27;15;165;-5;74;1027;-1
26945;2013;1;27;16;170;-5;79;1026;-2
26946;2013;1;27;17;175;-5;92;1025;-4
26947;2013;1;27;18;180;-5;86;1025;-3
26948;2013;1;27;19;185;-5;86;1025;-3
26949;2013;1;27;20;190;-5;86;1025;-3
26950;2013;1;27;21;195;-5;86;1025;-3
26951;2013;1;27;22;200;-5;86;1024;-3
26952;2013;1;27;23;205;-5;86;1024;-3
26953;2013;1;28;0;210;-5;86;1024;-3
26954;2013;1;28;1;215;-5;86;1023;-3
26955;2013;1;28;2;220;-5;86;1023;-3
26956;2013;1;28;3;225;-5;92;1022;-4
26957;2013;1;28;4;230;-5;86;1021;-3
26958;2013;1;28;5;235;-5;92;1021;-4
26959;2013;1;28;6;240;-5;92;1021;-4
26960;2013;1;28;7;245;-5;92;1021;-4
26961;2013;1;28;8;250;-5;86;1021;-3
26962;2013;1;28;9;255;-5;86;1021;-3
26963;2013;1;28;10;260;-5;79;1022;-2
26964;2013;1;28;11;170;-5;69;1022;0
26965;2013;1;28;12;175;-5;64;1021;1
26966;2013;1;28;13;180;-5;59;1020;2
26967;2013;1;28;14;185;-5;55;1019;3
26968;2013;1;28;15;190;-5;55;1019;3
26969;2013;1;28;16;195;-5;55;1019;3
26970;2013;1;28;17;200;-4;69;1020;1
26971;2013;1;28;18;205;-5;79;1021;-2
26972;2013;1;28;19;210;-5;86;1022;-3
26973;2013;1;28;20;215;-4;80;1022;-1
26974;2013;1;28;21;220;-6;92;1023;-5
26975;2013;1;28;22;225;-7;92;1024;-6
26976;2013;1;28;23;230;-5;92;1024;-4
26977;2013;1;29;0;235;-6;100;1024;-6
26978;2013;1;29;1;240;-7;100;1024;-7
26979;2013;1;29;2;245;-6;100;1024;-6
26980;2013;1;29;3;250;-7;100;1025;-7
26981;2013;1;29;4;255;-8;92;1024;-7
26982;2013;1;29;5;260;-9;92;1025;-8
26983;2013;1;29;6;265;-7;92;1025;-6
26984;2013;1;29;7;175;-6;92;1025;-5
26985;2013;1;29;8;180;-6;92;1026;-5
26986;2013;1;29;9;185;-5;100;1026;-5
26987;2013;1;29;10;190;-5;100;1026;-5
26988;2013;1;29;11;195;-5;92;1026;-4
26989;2013;1;29;12;200;-4;100;1025;-4
26990;2013;1;29;13;205;-4;92;1025;-3
26991;2013;1;29;14;210;-4;92;1024;-3
26992;2013;1;29;15;215;-4;92;1025;-3
26993;2013;1;29;16;220;-4;92;1025;-3
26994;2013;1;29;17;225;-4;92;1025;-3
26995;2013;1;29;18;230;-4;92;1026;-3
26996;2013;1;29;19;235;-4;92;1026;-3
26997;2013;1;29;20;240;-4;92;1026;-3
26998;2013;1;29;21;245;-4;92;1027;-3
26999;2013;1;29;22;250;-4;92;1027;-3
27000;2013;1;29;23;255;-5;86;1027;-3
27001;2013;1;30;0;260;-5;92;1027;-4
27002;2013;1;30;1;265;-5;92;1027;-4
27003;2013;1;30;2;270;-5;92;1027;-4
27004;2013;1;30;3;180;-5;92;1027;-4
27005;2013;1;30;4;185;-5;92;1027;-4
27006;2013;1;30;5;190;-5;92;1026;-4
27007;2013;1;30;6;195;-5;92;1026;-4
27008;2013;1;30;7;200;-5;92;1026;-4
27009;2013;1;30;8;205;-5;92;1027;-4
27010;2013;1;30;9;210;-5;86;1027;-3
27011;2013;1;30;10;215;-5;86;1027;-3
27012;2013;1;30;11;220;-5;86;1027;-3
27013;2013;1;30;12;225;-5;86;1026;-3
27014;2013;1;30;13;230;-4;92;1025;-3
27015;2013;1;30;14;235;-4;86;1025;-2
27016;2013;1;30;15;240;-4;86;1024;-2
27017;2013;1;30;16;245;-4;86;1024;-2
27018;2013;1;30;17;250;-4;86;1025;-2
27019;2013;1;30;18;255;-4;86;1025;-2
27020;2013;1;30;19;260;-4;86;1026;-2
27021;2013;1;30;20;265;-4;86;1026;-2
27022;2013;1;30;21;270;-4;86;1026;-2
27023;2013;1;30;22;275;-4;86;1026;-2
27024;2013;1;30;23;185;-4;86;1026;-2
27025;2013;1;31;0;190;-4;86;1026;-2
27026;2013;1;31;1;195;-4;86;1026;-2
27027;2013;1;31;2;200;-4;86;1026;-2
27028;2013;1;31;3;205;-4;86;1026;-2
27029;2013;1;31;4;210;-4;86;1025;-2
27030;2013;1;31;5;215;-4;86;1025;-2
27031;2013;1;31;6;220;-4;86;1025;-2
27032;2013;1;31;7;225;-3;92;1025;-2
27033;2013;1;31;8;230;-3;92;1026;-2
27034;2013;1;31;9;235;-2;100;1026;-2
27035;2013;1;31;10;240;-2;92;1026;-1
27036;2013;1;31;11;245;-2;92;1025;-1
27037;2013;1;31;12;250;-1;100;1024;-1
27038;2013;1;31;13;255;-1;100;1023;-1
27039;2013;1;31;14;260;-1;100;1022;-1
27040;2013;1;31;15;265;-1;100;1022;-1
27041;2013;1;31;16;270;-1;100;1022;-1
27042;2013;1;31;17;275;-1;100;1022;-1
27043;2013;1;31;18;280;-1;92;1022;0
27044;2013;1;31;19;190;-1;100;1022;-1
27045;2013;1;31;20;195;-1;92;1022;0
27046;2013;1;31;21;200;-1;92;1022;0
27047;2013;1;31;22;205;-1;92;1022;0
27048;2013;1;31;23;210;-2;100;1023;-2
27049;2013;2;1;0;215;-4;100;1022;-4
27050;2013;2;1;1;220;-3;100;1023;-3
27051;2013;2;1;2;225;-5;100;1023;-5
27052;2013;2;1;3;230;-5;100;1023;-5
27053;2013;2;1;4;235;-4;86;1023;-2
27054;2013;2;1;5;240;-7;68;1024;-2
27055;2013;2;1;6;245;-7;68;1025;-2
27056;2013;2;1;7;250;-8;68;1026;-3
27057;2013;2;1;8;255;-8;63;1028;-2
27058;2013;2;1;9;260;-10;54;1029;-2
27059;2013;2;1;10;265;-11;46;1030;-1
27060;2013;2;1;11;270;-11;40;1030;1
27061;2013;2;1;12;275;-13;36;1030;0
27062;2013;2;1;13;280;-14;31;1030;1
27063;2013;2;1;14;285;-14;29;1030;2
27064;2013;2;1;15;195;-15;25;1030;3
27065;2013;2;1;16;200;-15;27;1030;2
27066;2013;2;1;17;205;-17;26;1030;0
27067;2013;2;1;18;210;-15;33;1031;-1
27068;2013;2;1;19;215;-16;30;1032;-1
27069;2013;2;1;20;220;-16;33;1033;-2
27070;2013;2;1;21;225;-16;33;1033;-2
27071;2013;2;1;22;230;-17;33;1033;-3
27072;2013;2;1;23;235;-17;35;1033;-4
27073;2013;2;2;0;240;-17;35;1034;-4
27074;2013;2;2;1;245;-17;38;1034;-5
27075;2013;2;2;2;250;-17;41;1034;-6
27076;2013;2;2;3;255;-17;48;1034;-8
27077;2013;2;2;4;260;-16;56;1034;-9
27078;2013;2;2;5;265;-16;66;1034;-11
27079;2013;2;2;6;270;-16;61;1034;-10
27080;2013;2;2;7;275;-16;66;1034;-11
27081;2013;2;2;8;280;-15;57;1034;-8
27082;2013;2;2;9;285;-14;49;1034;-5
27083;2013;2;2;10;290;-15;39;1034;-3
27084;2013;2;2;11;200;-15;33;1034;-1
27085;2013;2;2;12;205;-16;26;1033;1
27086;2013;2;2;13;210;-16;24;1031;2
27087;2013;2;2;14;215;-15;25;1030;3
27088;2013;2;2;15;220;-15;23;1029;4
27089;2013;2;2;16;225;-15;23;1029;4
27090;2013;2;2;17;230;-15;27;1029;2
27091;2013;2;2;18;235;-13;36;1029;0
27092;2013;2;2;19;240;-12;37;1029;1
27093;2013;2;2;20;245;-10;50;1028;-1
27094;2013;2;2;21;250;-10;54;1029;-2
27095;2013;2;2;22;255;-8;68;1029;-3
27096;2013;2;2;23;260;-9;63;1028;-3
27097;2013;2;3;0;265;-9;68;1027;-4
27098;2013;2;3;1;270;-10;58;1027;-3
27099;2013;2;3;2;275;-10;62;1026;-4
27100;2013;2;3;3;280;-9;68;1026;-4
27101;2013;2;3;4;285;-6;79;1024;-3
27102;2013;2;3;5;290;-6;79;1023;-3
27103;2013;2;3;6;295;-4;92;1023;-3
27104;2013;2;3;7;205;-3;100;1023;-3
27105;2013;2;3;8;210;-3;100;1022;-3
27106;2013;2;3;9;215;-3;100;1022;-3
27107;2013;2;3;10;220;-3;100;1022;-3
27108;2013;2;3;11;225;-3;92;1021;-2
27109;2013;2;3;12;230;-3;92;1020;-2
27110;2013;2;3;13;235;-2;100;1019;-2
27111;2013;2;3;14;240;-3;92;1018;-2
27112;2013;2;3;15;245;-2;100;1017;-2
27113;2013;2;3;16;250;-2;100;1017;-2
27114;2013;2;3;17;255;-2;100;1017;-2
27115;2013;2;3;18;260;-2;100;1017;-2
27116;2013;2;3;19;265;-2;92;1018;-1
27117;2013;2;3;20;270;-2;92;1018;-1
27118;2013;2;3;21;275;-4;92;1018;-3
27119;2013;2;3;22;280;-6;92;1019;-5
27120;2013;2;3;23;285;-7;92;1020;-6
27121;2013;2;4;0;290;-7;100;1020;-7
27122;2013;2;4;1;295;-6;100;1022;-6
27123;2013;2;4;2;300;-5;100;1022;-5
27124;2013;2;4;3;210;-5;86;1024;-3
27125;2013;2;4;4;215;-10;58;1026;-3
27126;2013;2;4;5;220;-11;58;1027;-4
27127;2013;2;4;6;225;-13;57;1028;-6
27128;2013;2;4;7;230;-14;53;1030;-6
27129;2013;2;4;8;235;-15;52;1031;-7
27130;2013;2;4;9;240;-15;42;1032;-4
27131;2013;2;4;10;245;-14;42;1033;-3
27132;2013;2;4;11;250;-15;39;1033;-3
27133;2013;2;4;12;255;-13;42;1032;-2
27134;2013;2;4;13;260;-13;39;1031;-1
27135;2013;2;4;14;265;-14;33;1029;0
27136;2013;2;4;15;270;-16;28;1029;0
27137;2013;2;4;16;275;-15;29;1029;1
27138;2013;2;4;17;280;-13;39;1029;-1
27139;2013;2;4;18;285;-13;42;1029;-2
27140;2013;2;4;19;290;-12;49;1029;-3
27141;2013;2;4;20;295;-12;46;1029;-2
27142;2013;2;4;21;300;-12;49;1029;-3
27143;2013;2;4;22;305;-11;53;1028;-3
27144;2013;2;4;23;215;-8;68;1028;-3
27145;2013;2;5;0;220;-6;79;1027;-3
27146;2013;2;5;1;225;-6;79;1026;-3
27147;2013;2;5;2;230;-6;79;1026;-3
27148;2013;2;5;3;235;-6;79;1026;-3
27149;2013;2;5;4;240;-6;85;1026;-4
27150;2013;2;5;5;245;-7;79;1025;-4
27151;2013;2;5;6;250;-7;79;1024;-4
27152;2013;2;5;7;255;-7;79;1024;-4
27153;2013;2;5;8;260;-6;85;1025;-4
27154;2013;2;5;9;265;-5;86;1025;-3
27155;2013;2;5;10;270;-4;92;1025;-3
27156;2013;2;5;11;275;-4;92;1024;-3
27157;2013;2;5;12;280;-4;86;1024;-2
27158;2013;2;5;13;285;-3;92;1023;-2
27159;2013;2;5;14;290;-3;92;1022;-2
27160;2013;2;5;15;295;-4;80;1022;-1
27161;2013;2;5;16;300;-4;80;1022;-1
27162;2013;2;5;17;305;-5;79;1022;-2
27163;2013;2;5;18;310;-6;79;1022;-3
27164;2013;2;5;19;220;-5;86;1023;-3
27165;2013;2;5;20;225;-6;85;1024;-4
27166;2013;2;5;21;230;-7;92;1024;-6
27167;2013;2;5;22;235;-8;100;1024;-8
27168;2013;2;5;23;240;-9;92;1024;-8
27169;2013;2;6;0;245;-8;92;1024;-7
27170;2013;2;6;1;250;-11;92;1024;-10
27171;2013;2;6;2;255;-12;92;1024;-11
27172;2013;2;6;3;260;-9;92;1024;-8
27173;2013;2;6;4;265;-11;92;1023;-10
27174;2013;2;6;5;270;-9;100;1023;-9
27175;2013;2;6;6;275;-12;92;1023;-11
27176;2013;2;6;7;280;-11;92;1024;-10
27177;2013;2;6;8;285;-10;92;1024;-9
27178;2013;2;6;9;290;-5;92;1025;-4
27179;2013;2;6;10;295;-4;86;1025;-2
27180;2013;2;6;11;300;-5;59;1024;2
27181;2013;2;6;12;305;-13;29;1024;3
27182;2013;2;6;13;310;-15;23;1023;4
27183;2013;2;6;14;315;-19;18;1023;3
27184;2013;2;6;15;225;-18;19;1024;3
27185;2013;2;6;16;230;-20;20;1026;0
27186;2013;2;6;17;235;-24;18;1027;-3
27187;2013;2;6;18;240;-24;20;1029;-5
27188;2013;2;6;19;245;-26;20;1032;-7
27189;2013;2;6;20;250;-26;22;1033;-8
27190;2013;2;6;21;255;-26;22;1033;-8
27191;2013;2;6;22;260;-25;26;1034;-9
27192;2013;2;6;23;265;-27;21;1035;-9
27193;2013;2;7;0;270;-28;21;1036;-10
27194;2013;2;7;1;275;-26;27;1036;-11
27195;2013;2;7;2;280;-26;27;1037;-11
27196;2013;2;7;3;285;-26;32;1037;-13
27197;2013;2;7;4;290;-25;38;1037;-14
27198;2013;2;7;5;295;-25;42;1037;-15
27199;2013;2;7;6;300;-27;32;1039;-14
27200;2013;2;7;7;305;-27;32;1040;-14
27201;2013;2;7;8;310;-26;35;1040;-14
27202;2013;2;7;9;315;-26;27;1040;-11
27203;2013;2;7;10;320;-27;25;1040;-11
27204;2013;2;7;11;230;-27;21;1040;-9
27205;2013;2;7;12;235;-26;22;1040;-8
27206;2013;2;7;13;240;-25;19;1038;-5
27207;2013;2;7;14;245;-25;19;1038;-5
27208;2013;2;7;15;250;-23;22;1037;-5
27209;2013;2;7;16;255;-23;21;1036;-4
27210;2013;2;7;17;260;-23;22;1037;-5
27211;2013;2;7;18;265;-22;34;1037;-9
27212;2013;2;7;19;270;-22;34;1038;-9
27213;2013;2;7;20;275;-22;31;1039;-8
27214;2013;2;7;21;280;-23;28;1040;-8
27215;2013;2;7;22;285;-23;28;1041;-8
27216;2013;2;7;23;290;-23;31;1041;-9
27217;2013;2;8;0;295;-24;28;1040;-9
27218;2013;2;8;1;300;-23;33;1040;-10
27219;2013;2;8;2;305;-24;30;1040;-10
27220;2013;2;8;3;310;-24;36;1040;-12
27221;2013;2;8;4;315;-23;42;1040;-13
27222;2013;2;8;5;320;-22;46;1039;-13
27223;2013;2;8;6;325;-21;51;1039;-13
27224;2013;2;8;7;235;-22;50;1038;-14
27225;2013;2;8;8;240;-22;36;1039;-10
27226;2013;2;8;9;245;-22;31;1039;-8
27227;2013;2;8;10;250;-22;29;1038;-7
27228;2013;2;8;11;255;-23;24;1038;-6
27229;2013;2;8;12;260;-22;24;1037;-5
27230;2013;2;8;13;265;-22;24;1035;-5
27231;2013;2;8;14;270;-20;25;1034;-3
27232;2013;2;8;15;275;-19;27;1033;-3
27233;2013;2;8;16;280;-18;30;1032;-3
27234;2013;2;8;17;285;-17;35;1032;-4
27235;2013;2;8;18;290;-15;45;1032;-5
27236;2013;2;8;19;295;-15;45;1032;-5
27237;2013;2;8;20;300;-14;53;1031;-6
27238;2013;2;8;21;305;-13;67;1031;-8
27239;2013;2;8;22;310;-13;67;1030;-8
27240;2013;2;8;23;315;-14;61;1030;-8
27241;2013;2;9;0;320;-14;61;1030;-8
27242;2013;2;9;1;325;-14;61;1029;-8
27243;2013;2;9;2;330;-14;61;1028;-8
27244;2013;2;9;3;240;-14;67;1028;-9
27245;2013;2;9;4;245;-15;72;1027;-11
27246;2013;2;9;5;250;-15;84;1027;-13
27247;2013;2;9;6;255;-15;78;1026;-12
27248;2013;2;9;7;260;-14;92;1026;-13
27249;2013;2;9;8;265;-13;85;1026;-11
27250;2013;2;9;9;270;-13;67;1026;-8
27251;2013;2;9;10;275;-13;57;1026;-6
27252;2013;2;9;11;280;-13;49;1026;-4
27253;2013;2;9;12;285;-14;39;1025;-2
27254;2013;2;9;13;290;-13;36;1024;0
27255;2013;2;9;14;295;-14;29;1023;2
27256;2013;2;9;15;300;-14;29;1022;2
27257;2013;2;9;16;305;-14;27;1023;3
27258;2013;2;9;17;310;-13;34;1023;1
27259;2013;2;9;18;315;-14;31;1024;1
27260;2013;2;9;19;320;-12;42;1024;-1
27261;2013;2;9;20;325;-11;46;1025;-1
27262;2013;2;9;21;330;-12;57;1026;-5
27263;2013;2;9;22;335;-16;33;1027;-2
27264;2013;2;9;23;245;-17;33;1027;-3
27265;2013;2;10;0;250;-18;30;1028;-3
27266;2013;2;10;1;255;-18;35;1028;-5
27267;2013;2;10;2;260;-15;48;1028;-6
27268;2013;2;10;3;265;-15;48;1028;-6
27269;2013;2;10;4;270;-18;32;1028;-4
27270;2013;2;10;5;275;-19;30;1029;-4
27271;2013;2;10;6;280;-19;30;1029;-4
27272;2013;2;10;7;285;-19;30;1030;-4
27273;2013;2;10;8;290;-18;32;1031;-4
27274;2013;2;10;9;295;-18;30;1032;-3
27275;2013;2;10;10;300;-18;28;1032;-2
27276;2013;2;10;11;305;-19;25;1032;-2
27277;2013;2;10;12;310;-19;22;1032;0
27278;2013;2;10;13;315;-20;20;1031;0
27279;2013;2;10;14;320;-22;17;1031;0
27280;2013;2;10;15;325;-23;15;1031;0
27281;2013;2;10;16;330;-24;13;1031;1
27282;2013;2;10;17;335;-20;20;1031;0
27283;2013;2;10;18;340;-19;25;1031;-2
27284;2013;2;10;19;250;-20;25;1031;-3
27285;2013;2;10;20;255;-19;32;1032;-5
27286;2013;2;10;21;260;-19;32;1033;-5
27287;2013;2;10;22;265;-18;48;1033;-9
27288;2013;2;10;23;270;-17;48;1034;-8
27289;2013;2;11;0;275;-19;40;1034;-8
27290;2013;2;11;1;280;-19;34;1034;-6
27291;2013;2;11;2;285;-19;40;1034;-8
27292;2013;2;11;3;290;-19;44;1034;-9
27293;2013;2;11;4;295;-17;48;1034;-8
27294;2013;2;11;5;300;-16;48;1035;-7
27295;2013;2;11;6;305;-17;48;1034;-8
27296;2013;2;11;7;310;-17;52;1034;-9
27297;2013;2;11;8;315;-18;41;1035;-7
27298;2013;2;11;9;320;-18;38;1035;-6
27299;2013;2;11;10;325;-17;38;1035;-5
27300;2013;2;11;11;330;-11;58;1034;-4
27301;2013;2;11;12;335;-11;53;1034;-3
27302;2013;2;11;13;340;-11;50;1033;-2
27303;2013;2;11;14;345;-10;54;1032;-2
27304;2013;2;11;15;255;-10;50;1031;-1
27305;2013;2;11;16;260;-11;46;1031;-1
27306;2013;2;11;17;265;-12;42;1030;-1
27307;2013;2;11;18;270;-12;46;1030;-2
27308;2013;2;11;19;275;-11;50;1030;-2
27309;2013;2;11;20;280;-10;58;1030;-3
27310;2013;2;11;21;285;-9;68;1031;-4
27311;2013;2;11;22;290;-9;68;1030;-4
27312;2013;2;11;23;295;-9;73;1030;-5
27313;2013;2;12;0;300;-9;73;1029;-5
27314;2013;2;12;1;305;-9;79;1029;-6
27315;2013;2;12;2;310;-9;79;1029;-6
27316;2013;2;12;3;315;-9;68;1029;-4
27317;2013;2;12;4;320;-8;85;1028;-6
27318;2013;2;12;5;325;-10;85;1027;-8
27319;2013;2;12;6;330;-10;85;1027;-8
27320;2013;2;12;7;335;-10;92;1027;-9
27321;2013;2;12;8;340;-9;92;1027;-8
27322;2013;2;12;9;345;-7;73;1028;-3
27323;2013;2;12;10;350;-7;63;1028;-1
27324;2013;2;12;11;260;-14;27;1027;3
27325;2013;2;12;12;265;-19;16;1026;4
27326;2013;2;12;13;270;-19;15;1025;5
27327;2013;2;12;14;275;-20;13;1024;6
27328;2013;2;12;15;280;-16;20;1023;5
27329;2013;2;12;16;285;-17;19;1023;4
27330;2013;2;12;17;290;-16;23;1023;3
27331;2013;2;12;18;295;-13;31;1023;2
27332;2013;2;12;19;300;-12;37;1024;1
27333;2013;2;12;20;305;-10;43;1024;1
27334;2013;2;12;21;310;-10;43;1024;1
27335;2013;2;12;22;315;-8;54;1024;0
27336;2013;2;12;23;320;-8;68;1024;-3
27337;2013;2;13;0;325;-9;73;1024;-5
27338;2013;2;13;1;330;-7;79;1023;-4
27339;2013;2;13;2;335;-8;85;1023;-6
27340;2013;2;13;3;340;-7;92;1023;-6
27341;2013;2;13;4;345;-7;100;1022;-7
27342;2013;2;13;5;350;-7;92;1022;-6
27343;2013;2;13;6;355;-8;92;1022;-7
27344;2013;2;13;7;265;-8;100;1022;-8
27345;2013;2;13;8;270;-7;92;1023;-6
27346;2013;2;13;9;275;-6;92;1023;-5
27347;2013;2;13;10;280;-5;86;1023;-3
27348;2013;2;13;11;285;-5;69;1023;0
27349;2013;2;13;12;290;-5;64;1022;1
27350;2013;2;13;13;295;-6;51;1021;3
27351;2013;2;13;14;300;-6;48;1020;4
27352;2013;2;13;15;305;-6;44;1019;5
27353;2013;2;13;16;310;-6;44;1019;5
27354;2013;2;13;17;315;-6;48;1019;4
27355;2013;2;13;18;320;-7;51;1020;2
27356;2013;2;13;19;325;-6;74;1021;-2
27357;2013;2;13;20;330;-6;79;1022;-3
27358;2013;2;13;21;335;-5;79;1022;-2
27359;2013;2;13;22;340;-6;85;1023;-4
27360;2013;2;13;23;345;-6;92;1023;-5
27361;2013;2;14;0;350;-6;85;1023;-4
27362;2013;2;14;1;355;-7;68;1023;-2
27363;2013;2;14;2;360;-11;43;1024;0
27364;2013;2;14;3;270;-12;39;1024;0
27365;2013;2;14;4;275;-14;33;1025;0
27366;2013;2;14;5;280;-14;33;1025;0
27367;2013;2;14;6;285;-13;39;1025;-1
27368;2013;2;14;7;290;-14;36;1026;-1
27369;2013;2;14;8;295;-14;36;1026;-1
27370;2013;2;14;9;300;-15;33;1027;-1
27371;2013;2;14;10;305;-19;20;1028;1
27372;2013;2;14;11;310;-20;19;1028;1
27373;2013;2;14;12;315;-22;16;1027;1
27374;2013;2;14;13;320;-23;13;1026;2
27375;2013;2;14;14;325;-24;12;1026;2
27376;2013;2;14;15;330;-23;12;1025;3
27377;2013;2;14;16;335;-23;12;1026;3
27378;2013;2;14;17;340;-23;12;1026;3
27379;2013;2;14;18;345;-20;19;1027;1
27380;2013;2;14;19;350;-16;28;1028;0
27381;2013;2;14;20;355;-20;17;1028;2
27382;2013;2;14;21;360;-21;17;1029;1
27383;2013;2;14;22;365;-17;26;1030;0
27384;2013;2;14;23;275;-16;30;1030;-1
27385;2013;2;15;0;280;-16;38;1031;-4
27386;2013;2;15;1;285;-17;33;1031;-3
27387;2013;2;15;2;290;-17;38;1030;-5
27388;2013;2;15;3;295;-18;32;1030;-4
27389;2013;2;15;4;300;-18;41;1030;-7
27390;2013;2;15;5;305;-18;44;1030;-8
27391;2013;2;15;6;310;-18;51;1030;-10
27392;2013;2;15;7;315;-17;52;1030;-9
27393;2013;2;15;8;320;-16;41;1030;-5
27394;2013;2;15;9;325;-17;30;1031;-2
27395;2013;2;15;10;330;-20;20;1030;0
27396;2013;2;15;11;335;-22;14;1029;2
27397;2013;2;15;12;340;-21;15;1029;3
27398;2013;2;15;13;345;-19;18;1028;3
27399;2013;2;15;14;350;-14;27;1027;3
27400;2013;2;15;15;355;-12;32;1026;3
27401;2013;2;15;16;360;-13;31;1025;2
27402;2013;2;15;17;365;-12;37;1025;1
27403;2013;2;15;18;370;-10;50;1025;-1
27404;2013;2;15;19;280;-10;50;1025;-1
27405;2013;2;15;20;285;-10;54;1025;-2
27406;2013;2;15;21;290;-10;50;1026;-1
27407;2013;2;15;22;295;-10;58;1026;-3
27408;2013;2;15;23;300;-11;53;1025;-3
27409;2013;2;16;0;305;-11;58;1025;-4
27410;2013;2;16;1;310;-11;58;1025;-4
27411;2013;2;16;2;315;-11;62;1025;-5
27412;2013;2;16;3;320;-12;72;1025;-8
27413;2013;2;16;4;325;-10;73;1024;-6
27414;2013;2;16;5;330;-11;67;1024;-6
27415;2013;2;16;6;335;-12;62;1024;-6
27416;2013;2;16;7;340;-11;62;1024;-5
27417;2013;2;16;8;345;-11;62;1024;-5
27418;2013;2;16;9;350;-10;58;1024;-3
27419;2013;2;16;10;355;-9;54;1024;-1
27420;2013;2;16;11;360;-7;63;1024;-1
27421;2013;2;16;12;365;-7;55;1023;1
27422;2013;2;16;13;370;-7;51;1021;2
27423;2013;2;16;14;375;-7;51;1021;2
27424;2013;2;16;15;285;-7;47;1020;3
27425;2013;2;16;16;290;-6;55;1020;2
27426;2013;2;16;17;295;-6;59;1020;1
