No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
26851;2013;1;23;18;2290;-7;92;1017;-6
26852;2013;1;23;19;2300;-8;100;1018;-8
26853;2013;1;23;20;2310;-7;100;1019;-7
26854;2013;1;23;21;2260;-8;100;1020;-8
26855;2013;1;23;22;2270;-6;92;1021;-5
26856;2013;1;23;23;2280;-9;63;1021;-3
26857;2013;1;24;0;2290;-13;36;1022;0
26858;2013;1;24;1;2300;-13;39;1022;-1
26859;2013;1;24;2;2310;-14;39;1023;-2
26860;2013;1;24;3;2320;-14;39;1023;-2
26861;2013;1;24;4;2330;-13;45;1023;-3
26862;2013;1;24;5;2340;-14;45;1023;-4
26863;2013;1;24;6;2350;-14;49;1023;-5
26864;2013;1;24;7;2300;-14;57;1023;-7
26865;2013;1;24;8;2310;-14;36;1023;-1
26866;2013;1;24;9;2320;-16;26;1023;1
26867;2013;1;24;10;2330;-17;21;1023;3
26868;2013;1;24;11;2340;-17;21;1023;3
26869;2013;1;24;12;2350;-17;19;1022;4
26870;2013;1;24;13;2360;-18;18;1022;4
26871;2013;1;24;14;2370;-18;17;1021;5
26872;2013;1;24;15;2380;-17;18;1021;5
26873;2013;1;24;16;2390;-17;21;1022;3
26874;2013;1;24;17;2340;-17;26;1023;0
26875;2013;1;24;18;2350;-16;30;1023;-1
26876;2013;1;24;19;2360;-18;26;1024;-1
26877;2013;1;24;20;2370;-19;27;1024;-3
26878;2013;1;24;21;2380;-19;30;1024;-4
26879;2013;1;24;22;2390;-19;34;1024;-6
26880;2013;1;24;23;2400;-21;27;1025;-5
26881;2013;1;25;0;2410;-18;48;1025;-9
26882;2013;1;25;1;2420;-19;40;1025;-8
26883;2013;1;25;2;2430;-18;51;1026;-10
26884;2013;1;25;3;2380;-18;56;1025;-11
26885;2013;1;25;4;2390;-17;66;1025;-12
26886;2013;1;25;5;2400;-17;61;1024;-11
26887;2013;1;25;6;2410;-18;56;1024;-11
26888;2013;1;25;7;2420;-18;66;1024;-13
26889;2013;1;25;8;2430;-18;48;1025;-9
26890;2013;1;25;9;2440;-18;41;1025;-7
26891;2013;1;25;10;2450;-18;38;1025;-6
26892;2013;1;25;11;2460;-18;32;1025;-4
26893;2013;1;25;12;2470;-19;27;1024;-3
26894;2013;1;25;13;2420;-16;33;1023;-2
26895;2013;1;25;14;2430;-15;33;1022;-1
26896;2013;1;25;15;2440;-15;33;1022;-1
26897;2013;1;25;16;2450;-14;39;1022;-2
26898;2013;1;25;17;2460;-14;45;1022;-4
26899;2013;1;25;18;2470;-13;53;1022;-5
26900;2013;1;25;19;2480;-12;62;1023;-6
26901;2013;1;25;20;2490;-12;67;1023;-7
26902;2013;1;25;21;2500;-13;72;1024;-9
26903;2013;1;25;22;2510;-12;72;1024;-8
26904;2013;1;25;23;2460;-12;78;1025;-9
26905;2013;1;26;0;2470;-13;72;1025;-9
26906;2013;1;26;1;2480;-12;85;1026;-10
26907;2013;1;26;2;2490;-15;78;1026;-12
26908;2013;1;26;3;2500;-12;92;1026;-11
26909;2013;1;26;4;2510;-13;85;1026;-11
26910;2013;1;26;5;2520;-15;84;1027;-13
26911;2013;1;26;6;2530;-14;92;1027;-13
26912;2013;1;26;7;2540;-14;85;1028;-12
26913;2013;1;26;8;2550;-12;85;1028;-10
26914;2013;1;26;9;2500;-11;73;1029;-7
26915;2013;1;26;10;2510;-11;58;1029;-4
26916;2013;1;26;11;2520;-11;53;1029;-3
26917;2013;1;26;12;2530;-11;46;1028;-1
26918;2013;1;26;13;2540;-10;46;1027;0
26919;2013;1;26;14;2550;-11;37;1027;2
26920;2013;1;26;15;2560;-10;40;1026;2
26921;2013;1;26;16;2570;-10;40;1026;2
26922;2013;1;26;17;2580;-9;50;1027;0
26923;2013;1;26;18;2590;-8;63;1028;-2
26924;2013;1;26;19;2540;-8;73;1028;-4
26925;2013;1;26;20;2550;-8;73;1028;-4
26926;2013;1;26;21;2560;-8;79;1029;-5
26927;2013;1;26;22;2570;-8;79;1029;-5
26928;2013;1;26;23;2580;-9;85;1029;-7
26929;2013;1;27;0;2590;-8;79;1030;-5
26930;2013;1;27;1;2600;-8;79;1030;-5
26931;2013;1;27;2;2610;-8;79;1030;-5
26932;2013;1;27;3;2620;-10;79;1029;-7
26933;2013;1;27;4;2630;-11;85;1029;-9
26934;2013;1;27;5;2580;-10;92;1029;-9
26935;2013;1;27;6;2590;-11;92;1029;-10
26936;2013;1;27;7;2600;-9;92;1030;-8
26937;2013;1;27;8;2610;-9;92;1030;-8
26938;2013;1;27;9;2620;-7;100;1030;-7
26939;2013;1;27;10;2630;-6;100;1030;-6
26940;2013;1;27;11;2640;-6;92;1030;-5
26941;2013;1;27;12;2650;-5;100;1029;-5
26942;2013;1;27;13;2660;-5;92;1028;-4
26943;2013;1;27;14;2670;-5;79;1027;-2
26944;2013;1;27;15;2620;-5;74;1027;-1
26945;2013;1;27;16;2630;-5;79;1026;-2
26946;2013;1;27;17;2640;-5;92;1025;-4
26947;2013;1;27;18;2650;-5;86;1025;-3
26948;2013;1;27;19;2660;-5;86;1025;-3
26949;2013;1;27;20;2670;-5;86;1025;-3
26950;2013;1;27;21;2680;-5;86;1025;-3
26951;2013;1;27;22;2690;-5;86;1024;-3
26952;2013;1;27;23;2700;-5;86;1024;-3
26953;2013;1;28;0;2710;-5;86;1024;-3
26954;2013;1;28;1;2660;-5;86;1023;-3
26955;2013;1;28;2;2670;-5;86;1023;-3
26956;2013;1;28;3;2680;-5;92;1022;-4
26957;2013;1;28;4;2690;-5;86;1021;-3
26958;2013;1;28;5;2700;-5;92;1021;-4
26959;2013;1;28;6;2710;-5;92;1021;-4
26960;2013;1;28;7;2720;-5;92;1021;-4
26961;2013;1;28;8;2730;-5;86;1021;-3
26962;2013;1;28;9;2740;-5;86;1021;-3
26963;2013;1;28;10;2750;-5;79;1022;-2
26964;2013;1;28;11;2700;-5;69;1022;0
26965;2013;1;28;12;2710;-5;64;1021;1
26966;2013;1;28;13;2720;-5;59;1020;2
26967;2013;1;28;14;2730;-5;55;1019;3
26968;2013;1;28;15;2740;-5;55;1019;3
26969;2013;1;28;16;2750;-5;55;1019;3
26970;2013;1;28;17;2760;-4;69;1020;1
26971;2013;1;28;18;2770;-5;79;1021;-2
26972;2013;1;28;19;2780;-5;86;1022;-3
26973;2013;1;28;20;2790;-4;80;1022;-1
26974;2013;1;28;21;2740;-6;92;1023;-5
26975;2013;1;28;22;2750;-7;92;1024;-6
26976;2013;1;28;23;2760;-5;92;1024;-4
26977;2013;1;29;0;2770;-6;100;1024;-6
26978;2013;1;29;1;2780;-7;100;1024;-7
26979;2013;1;29;2;2790;-6;100;1024;-6
26980;2013;1;29;3;2800;-7;100;1025;-7
26981;2013;1;29;4;2810;-8;92;1024;-7
26982;2013;1;29;5;2820;-9;92;1025;-8
26983;2013;1;29;6;2830;-7;92;1025;-6
26984;2013;1;29;7;2780;-6;92;1025;-5
26985;2013;1;29;8;2790;-6;92;1026;-5
26986;2013;1;29;9;2800;-5;100;1026;-5
26987;2013;1;29;10;2810;-5;100;1026;-5
26988;2013;1;29;11;2820;-5;92;1026;-4
26989;2013;1;29;12;2830;-4;100;1025;-4
26990;2013;1;29;13;2840;-4;92;1025;-3
26991;2013;1;29;14;2850;-4;92;1024;-3
26992;2013;1;29;15;2860;-4;92;1025;-3
26993;2013;1;29;16;2870;-4;92;1025;-3
26994;2013;1;29;17;2820;-4;92;1025;-3
26995;2013;1;29;18;2830;-4;92;1026;-3
26996;2013;1;29;19;2840;-4;92;1026;-3
26997;2013;1;29;20;2850;-4;92;1026;-3
26998;2013;1;29;21;2860;-4;92;1027;-3
26999;2013;1;29;22;2870;-4;92;1027;-3
27000;2013;1;29;23;2880;-5;86;1027;-3
27001;2013;1;30;0;2890;-5;92;1027;-4
27002;2013;1;30;1;2900;-5;92;1027;-4
27003;2013;1;30;2;2910;-5;92;1027;-4
27004;2013;1;30;3;2860;-5;92;1027;-4
27005;2013;1;30;4;2870;-5;92;1027;-4
27006;2013;1;30;5;2880;-5;92;1026;-4
27007;2013;1;30;6;2890;-5;92;1026;-4
27008;2013;1;30;7;2900;-5;92;1026;-4
27009;2013;1;30;8;2910;-5;92;1027;-4
27010;2013;1;30;9;2920;-5;86;1027;-3
27011;2013;1;30;10;2930;-5;86;1027;-3
27012;2013;1;30;11;2940;-5;86;1027;-3
27013;2013;1;30;12;2950;-5;86;1026;-3
27014;2013;1;30;13;2900;-4;92;1025;-3
27015;2013;1;30;14;2910;-4;86;1025;-2
27016;2013;1;30;15;2920;-4;86;1024;-2
27017;2013;1;30;16;2930;-4;86;1024;-2
27018;2013;1;30;17;2940;-4;86;1025;-2
27019;2013;1;30;18;2950;-4;86;1025;-2
27020;2013;1;30;19;2960;-4;86;1026;-2
27021;2013;1;30;20;2970;-4;86;1026;-2
27022;2013;1;30;21;2980;-4;86;1026;-2
27023;2013;1;30;22;2990;-4;86;1026;-2
27024;2013;1;30;23;2940;-4;86;1026;-2
27025;2013;1;31;0;2950;-4;86;1026;-2
27026;2013;1;31;1;2960;-4;86;1026;-2
27027;2013;1;31;2;2970;-4;86;1026;-2
27028;2013;1;31;3;2980;-4;86;1026;-2
27029;2013;1;31;4;2990;-4;86;1025;-2
27030;2013;1;31;5;3000;-4;86;1025;-2
27031;2013;1;31;6;3010;-4;86;1025;-2
27032;2013;1;31;7;3020;-3;92;1025;-2
27033;2013;1;31;8;3030;-3;92;1026;-2
27034;2013;1;31;9;2980;-2;100;1026;-2
27035;2013;1;31;10;2990;-2;92;1026;-1
27036;2013;1;31;11;3000;-2;92;1025;-1
27037;2013;1;31;12;3010;-1;100;1024;-1
27038;2013;1;31;13;3020;-1;100;1023;-1
27039;2013;1;31;14;3030;-1;100;1022;-1
27040;2013;1;31;15;3040;-1;100;1022;-1
27041;2013;1;31;16;3050;-1;100;1022;-1
27042;2013;1;31;17;3060;-1;100;1022;-1
27043;2013;1;31;18;3070;-1;92;1022;0
27044;2013;1;31;19;3020;-1;100;1022;-1
27045;2013;1;31;20;3030;-1;92;1022;0
27046;2013;1;31;21;3040;-1;92;1022;0
27047;2013;1;31;22;3050;-1;92;1022;0
27048;2013;1;31;23;3060;-2;100;1023;-2
27049;2013;2;1;0;3070;-4;100;1022;-4
27050;2013;2;1;1;3080;-3;100;1023;-3
27051;2013;2;1;2;3090;-5;100;1023;-5
27052;2013;2;1;3;3100;-5;100;1023;-5
27053;2013;2;1;4;3110;-4;86;1023;-2
27054;2013;2;1;5;3060;-7;68;1024;-2
27055;2013;2;1;6;3070;-7;68;1025;-2
27056;2013;2;1;7;3080;-8;68;1026;-3
27057;2013;2;1;8;3090;-8;63;1028;-2
27058;2013;2;1;9;3100;-10;54;1029;-2
27059;2013;2;1;10;3110;-11;46;1030;-1
27060;2013;2;1;11;3120;-11;40;1030;1
27061;2013;2;1;12;3130;-13;36;1030;0
27062;2013;2;1;13;3140;-14;31;1030;1
27063;2013;2;1;14;3150;-14;29;1030;2
27064;2013;2;1;15;3100;-15;25;1030;3
27065;2013;2;1;16;3110;-15;27;1030;2
27066;2013;2;1;17;3120;-17;26;1030;0
27067;2013;2;1;18;3130;-15;33;1031;-1
27068;2013;2;1;19;3140;-16;30;1032;-1
27069;2013;2;1;20;3150;-16;33;1033;-2
27070;2013;2;1;21;3160;-16;33;1033;-2
27071;2013;2;1;22;3170;-17;33;1033;-3
27072;2013;2;1;23;3180;-17;35;1033;-4
27073;2013;2;2;0;3190;-17;35;1034;-4
27074;2013;2;2;1;3140;-17;38;1034;-5
27075;2013;2;2;2;3150;-17;41;1034;-6
27076;2013;2;2;3;3160;-17;48;1034;-8
27077;2013;2;2;4;3170;-16;56;1034;-9
27078;2013;2;2;5;3180;-16;66;1034;-11
27079;2013;2;2;6;3190;-16;61;1034;-10
27080;2013;2;2;7;3200;-16;66;1034;-11
27081;2013;2;2;8;3210;-15;57;1034;-8
27082;2013;2;2;9;3220;-14;49;1034;-5
27083;2013;2;2;10;3230;-15;39;1034;-3
27084;2013;2;2;11;3180;-15;33;1034;-1
27085;2013;2;2;12;3190;-16;26;1033;1
27086;2013;2;2;13;3200;-16;24;1031;2
27087;2013;2;2;14;3210;-15;25;1030;3
27088;2013;2;2;15;3220;-15;23;1029;4
27089;2013;2;2;16;3230;-15;23;1029;4
27090;2013;2;2;17;3240;-15;27;1029;2
27091;2013;2;2;18;3250;-13;36;1029;0
27092;2013;2;2;19;3260;-12;37;1029;1
27093;2013;2;2;20;3270;-10;50;1028;-1
27094;2013;2;2;21;3220;-10;54;1029;-2
27095;2013;2;2;22;3230;-8;68;1029;-3
27096;2013;2;2;23;3240;-9;63;1028;-3
27097;2013;2;3;0;3250;-9;68;1027;-4
27098;2013;2;3;1;3260;-10;58;1027;-3
27099;2013;2;3;2;3270;-10;62;1026;-4
27100;2013;2;3;3;3280;-9;68;1026;-4
27101;2013;2;3;4;3290;-6;79;1024;-3
27102;2013;2;3;5;3300;-6;79;1023;-3
27103;2013;2;3;6;3310;-4;92;1023;-3
27104;2013;2;3;7;3260;-3;100;1023;-3
27105;2013;2;3;8;3270;-3;100;1022;-3
27106;2013;2;3;9;3280;-3;100;1022;-3
27107;2013;2;3;10;3290;-3;100;1022;-3
27108;2013;2;3;11;3300;-3;92;1021;-2
27109;2013;2;3;12;3310;-3;92;1020;-2
27110;2013;2;3;13;3320;-2;100;1019;-2
27111;2013;2;3;14;3330;-3;92;1018;-2
27112;2013;2;3;15;3340;-2;100;1017;-2
27113;2013;2;3;16;3350;-2;100;1017;-2
27114;2013;2;3;17;3300;-2;100;1017;-2
27115;2013;2;3;18;3310;-2;100;1017;-2
27116;2013;2;3;19;3320;-2;92;1018;-1
27117;2013;2;3;20;3330;-2;92;1018;-1
27118;2013;2;3;21;3340;-4;92;1018;-3
27119;2013;2;3;22;3350;-6;92;1019;-5
27120;2013;2;3;23;3360;-7;92;1020;-6
27121;2013;2;4;0;3370;-7;100;1020;-7
27122;2013;2;4;1;3380;-6;100;1022;-6
27123;2013;2;4;2;3390;-5;100;1022;-5
27124;2013;2;4;3;3340;-5;86;1024;-3
27125;2013;2;4;4;3350;-10;58;1026;-3
27126;2013;2;4;5;3360;-11;58;1027;-4
27127;2013;2;4;6;3370;-13;57;1028;-6
27128;2013;2;4;7;3380;-14;53;1030;-6
27129;2013;2;4;8;3390;-15;52;1031;-7
27130;2013;2;4;9;3400;-15;42;1032;-4
27131;2013;2;4;10;3410;-14;42;1033;-3
27132;2013;2;4;11;3420;-15;39;1033;-3
27133;2013;2;4;12;3430;-13;42;1032;-2
27134;2013;2;4;13;3380;-13;39;1031;-1
27135;2013;2;4;14;3390;-14;33;1029;0
27136;2013;2;4;15;3400;-16;28;1029;0
27137;2013;2;4;16;3410;-15;29;1029;1
27138;2013;2;4;17;3420;-13;39;1029;-1
27139;2013;2;4;18;3430;-13;42;1029;-2
27140;2013;2;4;19;3440;-12;49;1029;-3
27141;2013;2;4;20;3450;-12;46;1029;-2
27142;2013;2;4;21;3460;-12;49;1029;-3
27143;2013;2;4;22;3470;-11;53;1028;-3
27144;2013;2;4;23;3420;-8;68;1028;-3
27145;2013;2;5;0;3430;-6;79;1027;-3
27146;2013;2;5;1;3440;-6;79;1026;-3
27147;2013;2;5;2;3450;-6;79;1026;-3
27148;2013;2;5;3;3460;-6;79;1026;-3
27149;2013;2;5;4;3470;-6;85;1026;-4
27150;2013;2;5;5;3480;-7;79;1025;-4
27151;2013;2;5;6;3490;-7;79;1024;-4
27152;2013;2;5;7;3500;-7;79;1024;-4
27153;2013;2;5;8;3510;-6;85;1025;-4
27154;2013;2;5;9;3460;-5;86;1025;-3
27155;2013;2;5;10;3470;-4;92;1025;-3
27156;2013;2;5;11;3480;-4;92;1024;-3
27157;2013;2;5;12;3490;-4;86;1024;-2
27158;2013;2;5;13;3500;-3;92;1023;-2
27159;2013;2;5;14;3510;-3;92;1022;-2
27160;2013;2;5;15;3520;-4;80;1022;-1
27161;2013;2;5;16;3530;-4;80;1022;-1
27162;2013;2;5;17;3540;-5;79;1022;-2
27163;2013;2;5;18;3550;-6;79;1022;-3
27164;2013;2;5;19;3500;-5;86;1023;-3
27165;2013;2;5;20;3510;-6;85;1024;-4
27166;2013;2;5;21;3520;-7;92;1024;-6
27167;2013;2;5;22;3530;-8;100;1024;-8
27168;2013;2;5;23;3540;-9;92;1024;-8
27169;2013;2;6;0;3550;-8;92;1024;-7
27170;2013;2;6;1;3560;-11;92;1024;-10
27171;2013;2;6;2;3570;-12;92;1024;-11
27172;2013;2;6;3;3580;-9;92;1024;-8
27173;2013;2;6;4;3590;-11;92;1023;-10
27174;2013;2;6;5;3540;-9;100;1023;-9
27175;2013;2;6;6;3550;-12;92;1023;-11
27176;2013;2;6;7;3560;-11;92;1024;-10
27177;2013;2;6;8;3570;-10;92;1024;-9
27178;2013;2;6;9;3580;-5;92;1025;-4
27179;2013;2;6;10;3590;-4;86;1025;-2
27180;2013;2;6;11;3600;-5;59;1024;2
27181;2013;2;6;12;3610;-13;29;1024;3
27182;2013;2;6;13;3620;-15;23;1023;4
27183;2013;2;6;14;3630;-19;18;1023;3
27184;2013;2;6;15;3580;-18;19;1024;3
27185;2013;2;6;16;3590;-20;20;1026;0
27186;2013;2;6;17;3600;-24;18;1027;-3
27187;2013;2;6;18;3610;-24;20;1029;-5
27188;2013;2;6;19;3620;-26;20;1032;-7
27189;2013;2;6;20;3630;-26;22;1033;-8
27190;2013;2;6;21;3640;-26;22;1033;-8
27191;2013;2;6;22;3650;-25;26;1034;-9
27192;2013;2;6;23;3660;-27;21;1035;-9
27193;2013;2;7;0;3670;-28;21;1036;-10
27194;2013;2;7;1;3620;-26;27;1036;-11
27195;2013;2;7;2;3630;-26;27;1037;-11
27196;2013;2;7;3;3640;-26;32;1037;-13
27197;2013;2;7;4;3650;-25;38;1037;-14
27198;2013;2;7;5;3660;-25;42;1037;-15
27199;2013;2;7;6;3670;-27;32;1039;-14
27200;2013;2;7;7;3680;-27;32;1040;-14
27201;2013;2;7;8;3690;-26;35;1040;-14
27202;2013;2;7;9;3700;-26;27;1040;-11
27203;2013;2;7;10;3710;-27;25;1040;-11
27204;2013;2;7;11;3660;-27;21;1040;-9
27205;2013;2;7;12;3670;-26;22;1040;-8
27206;2013;2;7;13;3680;-25;19;1038;-5
27207;2013;2;7;14;3690;-25;19;1038;-5
27208;2013;2;7;15;3700;-23;22;1037;-5
27209;2013;2;7;16;3710;-23;21;1036;-4
27210;2013;2;7;17;3720;-23;22;1037;-5
27211;2013;2;7;18;3730;-22;34;1037;-9
27212;2013;2;7;19;3740;-22;34;1038;-9
27213;2013;2;7;20;3750;-22;31;1039;-8
27214;2013;2;7;21;3700;-23;28;1040;-8
27215;2013;2;7;22;3710;-23;28;1041;-8
27216;2013;2;7;23;3720;-23;31;1041;-9
27217;2013;2;8;0;3730;-24;28;1040;-9
27218;2013;2;8;1;3740;-23;33;1040;-10
27219;2013;2;8;2;3750;-24;30;1040;-10
27220;2013;2;8;3;3760;-24;36;1040;-12
27221;2013;2;8;4;3770;-23;42;1040;-13
27222;2013;2;8;5;3780;-22;46;1039;-13
27223;2013;2;8;6;3790;-21;51;1039;-13
27224;2013;2;8;7;3740;-22;50;1038;-14
27225;2013;2;8;8;3750;-22;36;1039;-10
27226;2013;2;8;9;3760;-22;31;1039;-8
27227;2013;2;8;10;3770;-22;29;1038;-7
27228;2013;2;8;11;3780;-23;24;1038;-6
27229;2013;2;8;12;3790;-22;24;1037;-5
27230;2013;2;8;13;3800;-22;24;1035;-5
27231;2013;2;8;14;3810;-20;25;1034;-3
27232;2013;2;8;15;3820;-19;27;1033;-3
27233;2013;2;8;16;3830;-18;30;1032;-3
27234;2013;2;8;17;3780;-17;35;1032;-4
27235;2013;2;8;18;3790;-15;45;1032;-5
27236;2013;2;8;19;3800;-15;45;1032;-5
27237;2013;2;8;20;3810;-14;53;1031;-6
27238;2013;2;8;21;3820;-13;67;1031;-8
27239;2013;2;8;22;3830;-13;67;1030;-8
27240;2013;2;8;23;3840;-14;61;1030;-8
27241;2013;2;9;0;3850;-14;61;1030;-8
27242;2013;2;9;1;3860;-14;61;1029;-8
27243;2013;2;9;2;3870;-14;61;1028;-8
27244;2013;2;9;3;3820;-14;67;1028;-9
27245;2013;2;9;4;3830;-15;72;1027;-11
27246;2013;2;9;5;3840;-15;84;1027;-13
27247;2013;2;9;6;3850;-15;78;1026;-12
27248;2013;2;9;7;3860;-14;92;1026;-13
27249;2013;2;9;8;3870;-13;85;1026;-11
27250;2013;2;9;9;3880;-13;67;1026;-8
27251;2013;2;9;10;3890;-13;57;1026;-6
27252;2013;2;9;11;3900;-13;49;1026;-4
27253;2013;2;9;12;3910;-14;39;1025;-2
27254;2013;2;9;13;3860;-13;36;1024;0
27255;2013;2;9;14;3870;-14;29;1023;2
27256;2013;2;9;15;3880;-14;29;1022;2
27257;2013;2;9;16;3890;-14;27;1023;3
27258;2013;2;9;17;3900;-13;34;1023;1
27259;2013;2;9;18;3910;-14;31;1024;1
27260;2013;2;9;19;3920;-12;42;1024;-1
27261;2013;2;9;20;3930;-11;46;1025;-1
27262;2013;2;9;21;3940;-12;57;1026;-5
27263;2013;2;9;22;3950;-16;33;1027;-2
27264;2013;2;9;23;3900;-17;33;1027;-3
27265;2013;2;10;0;3910;-18;30;1028;-3
27266;2013;2;10;1;3920;-18;35;1028;-5
27267;2013;2;10;2;3930;-15;48;1028;-6
27268;2013;2;10;3;3940;-15;48;1028;-6
27269;2013;2;10;4;3950;-18;32;1028;-4
27270;2013;2;10;5;3960;-19;30;1029;-4
27271;2013;2;10;6;3970;-19;30;1029;-4
27272;2013;2;10;7;3980;-19;30;1030;-4
27273;2013;2;10;8;3990;-18;32;1031;-4
27274;2013;2;10;9;3940;-18;30;1032;-3
27275;2013;2;10;10;3950;-18;28;1032;-2
27276;2013;2;10;11;3960;-19;25;1032;-2
27277;2013;2;10;12;3970;-19;22;1032;0
27278;2013;2;10;13;3980;-20;20;1031;0
27279;2013;2;10;14;3990;-22;17;1031;0
27280;2013;2;10;15;4000;-23;15;1031;0
27281;2013;2;10;16;4010;-24;13;1031;1
27282;2013;2;10;17;4020;-20;20;1031;0
27283;2013;2;10;18;4030;-19;25;1031;-2
27284;2013;2;10;19;3980;-20;25;1031;-3
27285;2013;2;10;20;3990;-19;32;1032;-5
27286;2013;2;10;21;4000;-19;32;1033;-5
27287;2013;2;10;22;4010;-18;48;1033;-9
27288;2013;2;10;23;4020;-17;48;1034;-8
27289;2013;2;11;0;4030;-19;40;1034;-8
27290;2013;2;11;1;4040;-19;34;1034;-6
27291;2013;2;11;2;4050;-19;40;1034;-8
27292;2013;2;11;3;4060;-19;44;1034;-9
27293;2013;2;11;4;4070;-17;48;1034;-8
27294;2013;2;11;5;4020;-16;48;1035;-7
27295;2013;2;11;6;4030;-17;48;1034;-8
27296;2013;2;11;7;4040;-17;52;1034;-9
27297;2013;2;11;8;4050;-18;41;1035;-7
27298;2013;2;11;9;4060;-18;38;1035;-6
27299;2013;2;11;10;4070;-17;38;1035;-5
27300;2013;2;11;11;4080;-11;58;1034;-4
27301;2013;2;11;12;4090;-11;53;1034;-3
27302;2013;2;11;13;4100;-11;50;1033;-2
27303;2013;2;11;14;4110;-10;54;1032;-2
27304;2013;2;11;15;4060;-10;50;1031;-1
27305;2013;2;11;16;4070;-11;46;1031;-1
27306;2013;2;11;17;4080;-12;42;1030;-1
27307;2013;2;11;18;4090;-12;46;1030;-2
27308;2013;2;11;19;4100;-11;50;1030;-2
27309;2013;2;11;20;4110;-10;58;1030;-3
27310;2013;2;11;21;4120;-9;68;1031;-4
27311;2013;2;11;22;4130;-9;68;1030;-4
27312;2013;2;11;23;4140;-9;73;1030;-5
27313;2013;2;12;0;4150;-9;73;1029;-5
27314;2013;2;12;1;4100;-9;79;1029;-6
27315;2013;2;12;2;4110;-9;79;1029;-6
27316;2013;2;12;3;4120;-9;68;1029;-4
27317;2013;2;12;4;4130;-8;85;1028;-6
27318;2013;2;12;5;4140;-10;85;1027;-8
27319;2013;2;12;6;4150;-10;85;1027;-8
27320;2013;2;12;7;4160;-10;92;1027;-9
27321;2013;2;12;8;4170;-9;92;1027;-8
27322;2013;2;12;9;4180;-7;73;1028;-3
27323;2013;2;12;10;4190;-7;63;1028;-1
27324;2013;2;12;11;4140;-14;27;1027;3
27325;2013;2;12;12;4150;-19;16;1026;4
27326;2013;2;12;13;4160;-19;15;1025;5
27327;2013;2;12;14;4170;-20;13;1024;6
27328;2013;2;12;15;4180;-16;20;1023;5
27329;2013;2;12;16;4190;-17;19;1023;4
27330;2013;2;12;17;4200;-16;23;1023;3
27331;2013;2;12;18;4210;-13;31;1023;2
27332;2013;2;12;19;4220;-12;37;1024;1
27333;2013;2;12;20;4230;-10;43;1024;1
27334;2013;2;12;21;4180;-10;43;1024;1
27335;2013;2;12;22;4190;-8;54;1024;0
27336;2013;2;12;23;4200;-8;68;1024;-3
27337;2013;2;13;0;4210;-9;73;1024;-5
27338;2013;2;13;1;4220;-7;79;1023;-4
27339;2013;2;13;2;4230;-8;85;1023;-6
27340;2013;2;13;3;4240;-7;92;1023;-6
27341;2013;2;13;4;4250;-7;100;1022;-7
27342;2013;2;13;5;4260;-7;92;1022;-6
27343;2013;2;13;6;4270;-8;92;1022;-7
27344;2013;2;13;7;4220;-8;100;1022;-8
27345;2013;2;13;8;4230;-7;92;1023;-6
27346;2013;2;13;9;4240;-6;92;1023;-5
27347;2013;2;13;10;4250;-5;86;1023;-3
27348;2013;2;13;11;4260;-5;69;1023;0
27349;2013;2;13;12;4270;-5;64;1022;1
27350;2013;2;13;13;4280;-6;51;1021;3
27351;2013;2;13;14;4290;-6;48;1020;4
27352;2013;2;13;15;4300;-6;44;1019;5
27353;2013;2;13;16;4310;-6;44;1019;5
27354;2013;2;13;17;4260;-6;48;1019;4
27355;2013;2;13;18;4270;-7;51;1020;2
27356;2013;2;13;19;4280;-6;74;1021;-2
27357;2013;2;13;20;4290;-6;79;1022;-3
27358;2013;2;13;21;4300;-5;79;1022;-2
27359;2013;2;13;22;4310;-6;85;1023;-4
27360;2013;2;13;23;4320;-6;92;1023;-5
27361;2013;2;14;0;4330;-6;85;1023;-4
27362;2013;2;14;1;4340;-7;68;1023;-2
27363;2013;2;14;2;4350;-11;43;1024;0
27364;2013;2;14;3;4300;-12;39;1024;0
27365;2013;2;14;4;4310;-14;33;1025;0
27366;2013;2;14;5;4320;-14;33;1025;0
27367;2013;2;14;6;4330;-13;39;1025;-1
27368;2013;2;14;7;4340;-14;36;1026;-1
27369;2013;2;14;8;4350;-14;36;1026;-1
27370;2013;2;14;9;4360;-15;33;1027;-1
27371;2013;2;14;10;4370;-19;20;1028;1
27372;2013;2;14;11;4380;-20;19;1028;1
27373;2013;2;14;12;4390;-22;16;1027;1
27374;2013;2;14;13;4340;-23;13;1026;2
27375;2013;2;14;14;4350;-24;12;1026;2
27376;2013;2;14;15;4360;-23;12;1025;3
27377;2013;2;14;16;4370;-23;12;1026;3
27378;2013;2;14;17;4380;-23;12;1026;3
27379;2013;2;14;18;4390;-20;19;1027;1
27380;2013;2;14;19;4400;-16;28;1028;0
27381;2013;2;14;20;4410;-20;17;1028;2
27382;2013;2;14;21;4420;-21;17;1029;1
27383;2013;2;14;22;4430;-17;26;1030;0
27384;2013;2;14;23;4380;-16;30;1030;-1
27385;2013;2;15;0;4390;-16;38;1031;-4
27386;2013;2;15;1;4400;-17;33;1031;-3
27387;2013;2;15;2;4410;-17;38;1030;-5
27388;2013;2;15;3;4420;-18;32;1030;-4
27389;2013;2;15;4;4430;-18;41;1030;-7
27390;2013;2;15;5;4440;-18;44;1030;-8
